	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	FCBH/DBS	ISO	Language	Year	description	exist_API
81	81	81	81	81	81	81	BZJWBT	bzj	Belize Kriol English	2012	Belize Kriol English NT	False
82	82	82	82	82	82	82	BEFWBT	bef	Benabena	1982	Benabena NT	True
83	83	83	83	83	83	83	BENIRV	ben	Bengali	2017	Bengali Indian Revised Version Bible	False
84	84	84	84	84	84	84	BIGTBL	big	Biangai	1985	Biangai NT	False
85	85	85	85	85	85	85	BHLPNG	bhl	Bimin	2008	Bimin NT	True
86	86	86	86	86	86	86	BHGWBT	bhg	Binandere	2014	Binandere Mark, Luke, and Acts	False
87	87	87	87	87	87	87	BONPNG	bon	Bine	1993	Bine NT	True
88	88	88	88	88	88	88	BKDWBT	bkd	Binukid	1986	Binukid NT	True
89	89	89	89	89	89	89	BJRWBT	bjr	Binumarien	1983, 2001	Binumarien Bible	True
90	90	90	90	90	90	90	BPRWBT	bpr	Koronadal Blaan	1995	Koronadal Blaan NT	False
91	91	91	91	91	91	91	BPSWBT	bps	Sarangani Blaan	1998	Sarangani Blaan NT	False
92	92	92	92	92	92	92	BEUUBB	beu	Blagar	2016	Pura Bible	False
93	93	93	93	93	93	93	MUXTBL	mux	Mbo-Ung	2004	Bo-Ung NT	False
94	94	94	94	94	94	94	BQCSIM	bqc	Boko	2010	Boko (Benin) Bible	True
95	95	95	95	95	95	95	BUSSIM	bus	Bokobaru	2005	Bokobaru Bible	True
96	96	96	96	96	96	96	BNPWBT	bnp	Bola	2011	Bola Bible	True
97	97	97	97	97	97	97	SMKWBT	smk	Bolinao	2012	Salt-Yui NT	False
98	98	98	98	98	98	98	LBKWBT	lbk	Central Bontok	1992	Central Bontok NT	False
99	99	99	99	99	99	99	EBKWBT	ebk	Eastern Bontok	2003	Eastern Bontok NT	False
100	100	100	100	100	100	100	BOATBL	boa	Bora	2008	Bora NT	True
101	101	101	101	101	101	101	GAIPBT	gai	Borei	2016	New Testament in Mborena Kam language	True
102	102	102	102	102	102	102	KSRPNG	ksr	Borong	2002, 2011	Borong NT + OT portions	True
103	103	103	103	103	103	103	BZDWBT	bzd	Bribri	2010	Bribri Bible	False
104	104	104	104	104	104	104	BOXWYI	box	Buamu	2012	Buamu NT	True
105	105	105	105	105	105	105	BZHPNG	bzh	Mapos Buang	2003	Buang NT	True
106	106	106	106	106	106	106	MMOWBT	mmo	Mangga Buang	1981	Mangga Buang NT	True
107	107	107	107	107	107	107	BGTWBT	bgt	Bughotu	2009	Bughotu New Testament	False
108	108	108	108	108	108	108	SABWBT	sab	Buglere	2008	Buglere NT	True
109	109	109	109	109	109	109	BXHWBT	bxh	Buhutu	2015	Buhutu Bible	False
110	110	110	110	110	110	110	BUKLBT	buk	Bugawac	2000	Bukawa NT	True
111	111	111	111	111	111	111	APEBWB	ape	Bukiyip	2013	Bukiyip NT	False
112	112	112	112	112	112	112	BDDPNG	bdd	Bunama	1991	Bunama NT	False
113	113	113	113	113	113	113	BQPSIM	bqp	Busa	2005	Bisa Bible	True
114	114	114	114	114	114	114	BWDWBT	bwd	Bwaidoka	2017	Bwaidoka Genesis	False
115	115	115	115	115	115	115	TTETBL	tte	Bwanabwana	2003	Bwanabwana NT	False
116	116	116	116	116	116	116	CBVWBT	cbv	Cacua	2008	Cacua NT	False
117	117	117	117	117	117	117	CLUWBT	clu	Caluyanun	1990	Caluyanun NT	False
118	118	118	118	118	118	118	KBHWBT	kbh	Camsá	2009	Camsá NT	True
119	119	119	119	119	119	119	CBUWBT	cbu	Candoshi-Shapra	2010	Candoshi-Shapra NT	False
120	120	120	120	120	120	120	KAQWBT	kaq	Capanahua	2008	Capanahua NT	False
121	121	121	121	121	121	121	COTTBL	cot	Caquinte	2008	Caquinte NT	True
122	122	122	122	122	122	122	CBCWBT	cbc	Carapana	2012	Carapana NT	True
123	123	123	123	123	123	123	CARWBT	car	Carib	2010	Carib NT	False
124	124	124	124	124	124	124	CRXWBT	crx	Carrier	2011	Carrier NT	False
125	125	125	125	125	125	125	CAFWBT	caf	Southern Carrier	2002	Southern Carrier NT	False
126	126	126	126	126	126	126	CBRWBT	cbr	Cashibo-Cacataibo	2011	Cashibo-Cacataibo NT	False
127	127	127	127	127	127	127	CAVWBT	cav	Cavineña	2012	Cavineña NT	False
128	128	128	128	128	128	128	CMEWBT	cme	Cerma	2011	Cerma NT	True
129	129	129	129	129	129	129	CBIWBT	cbi	Chachi	2008	Chachi Bible	False
130	130	130	130	130	130	130	CAOWBT	cao	Chácobo	2010	Chácobo NT	False
131	131	131	131	131	131	131	CYAWBT	cya	Nopala Chatino	2013	Nopala Chatino NT	False
132	132	132	132	132	132	132	CTAWBT	cta	Tataltepec Chatino	1981	Tataltepec Chatino NT	False
133	133	133	133	133	133	133	CTPWBT	ctp	Western Highland Chatino	1992	Western Highland Chatino NT	False
134	134	134	134	134	134	134	CBKWBT	cbk	Chavacano	1981	Chavacano NT	False
135	135	135	135	135	135	135	CBTWBT	cbt	Chayahuita	2011	Chayahuita NT	False
136	136	136	136	136	136	136	ZYPWBT	zyp	Zyphe	2010	Zyphe Chin NT	True
137	137	137	137	137	137	137	CCOTBL	cco	Comaltepec Chinantec	2002	Comaltepec Chinantec NT	True
138	138	138	138	138	138	138	CNLTBL	cnl	Lalana Chinantec	2012	Lalana Chinantec NT	True
139	139	139	139	139	139	139	CLETBL	cle	Lealao Chinantec	2008	Lealao Chinantec NT	True
140	140	140	140	140	140	140	CHZWBT	chz	Ozumacín Chinantec	2003	Ozumacín Chinantec NT	True
141	141	141	141	141	141	141	CPATBL	cpa	Palantla Chinantec	1973	Palantla Chinantec NT	True
142	142	142	142	142	142	142	CHQWBT	chq	Quiotepec Chinantec	1983	Quiotepec Chinantec NT	False
143	143	143	143	143	143	143	CSOTBL	cso	Sochiapan Chinantec	1986	Sochiapam Chinantec NT	True
144	144	144	144	144	144	144	CNTTBL	cnt	Tepetotutla Chinantec	1994	Tepetotutla Chinantec NT	True
145	145	145	145	145	145	145	CUCTBL	cuc	Usila Chinantec	1983	Usila Chinantec NT	True
146	146	146	146	146	146	146	CAPSBB	cap	Chipaya	2009	Chipaya NT	True
147	147	147	147	147	147	147	CAXSBB	cax	Chiquitano	2012	Chiquitano NT	True
148	148	148	148	148	148	148	CTUCTI	ctu	Tumbalá Chol	2008	Chol de Tila Bible	False
149	149	149	149	149	149	149	CTU976	ctu	Tumbalá Chol	1976	Chol NT	False
150	150	150	150	150	150	150	CTUWBT	ctu	Tumbalá Chol	1977	Chol Tumbala Bible	False
151	151	151	151	151	151	151	CHDWBT	chd	Highland Oaxaca Chontal	1991	Highland Oaxaca Chontal NT	False
152	152	152	152	152	152	152	CHFTBL	chf	Tabasco Chontal	1977	Tabasco Chontal NT	True
153	153	153	153	153	153	153	CAAWBT	caa	Chortí	1996, 2012, 2013	Chorti Bible	True
154	154	154	154	154	154	154	CJVTBL	cjv	Chuave	1992	Chuave NT	True
155	155	155	155	155	155	155	CACWBT	cac	San Sebastián Coatán Chuj	2007	Chuj San Mateo Bible	False
156	156	156	156	156	156	156	NCUWBT	ncu	Chumburung	2010	Chumburung NT	True
157	157	157	157	157	157	157	CHKBSM	chk	Chuukese	1984, 1989, 1991, 2001	Chuukese Bible	False
158	158	158	158	158	158	158	CONWBT	con	Cofán	2012	Cofán Bible	True
159	159	159	159	159	159	159	COFWBT	cof	Colorado	2012	Colorado NT	True
160	160	160	160	160	160	160	CRNWBT	crn	El Nayar Cora	2008	El Nayar Presidio De Los Reyes Cora NT	True
161	161	161	161	161	161	161	CUBWBT	cub	Cubeo	2009	Cubeo NT	True
162	162	162	162	162	162	162	CUIWBT	cui	Cuiba	2010	Cuiba NT	True
163	163	163	163	163	163	163	CUXWBT	cux	Tepeuxila Cuicatec	1974	Tepeuxila Cuicatec NT	False
164	164	164	164	164	164	164	CUTWBT	cut	Teutila Cuicatec	1972	Teutila NT	False
165	165	165	165	165	165	165	CESKMS	ces	Czech	1994	Czech KMS NT	False
166	166	166	166	166	166	166	CESNKB	ces	Czech	1998	Czech NBK NT	False
167	167	167	167	167	167	167	MPSTBL	mps	Dadibi	1987, 2001	Dadibi Bible	False
168	168	168	168	168	168	168	DGZWBT	dgz	Daga	1974, 2004	Daga Bible	True
169	169	169	169	169	169	169	DAAWYI	daa	Dangaléat	2012	Dangaléat NT	True
170	170	170	170	170	170	170	ASOTBL	aso	Dano	1989	Dano NT	True
171	171	171	171	171	171	171	DWWTBL	dww	Dawawa	2002	Dawawa NT	False
172	172	172	172	172	172	172	DWRENT	dwr	Dawro	2011	Dawro NT (Ethoipic script)	False
173	173	173	173	173	173	173	DWRTBL	dwr	Dawro	2011	Dawro NT (Latin script)	True
174	174	174	174	174	174	174	DEDWBT	ded	Dedua	2005	Dedua NT+Psalms	True
175	175	175	175	175	175	175	ROWUBB	row	Dela-Oenale	2016	Rote Dela Bible	False
176	176	176	176	176	176	176	ANVWBT	anv	Denya	2010	Denya NT	True
177	177	177	177	177	177	177	NFAUBB	nfa	Dhao	2012	Dhao Bible	False
178	178	178	178	178	178	178	DIKWBT	dik	Southwestern Dinka	2006	Southwestern Dinka NT	False
179	179	179	179	179	179	179	TBZSIM	tbz	Ditammari	2001	Ditammari Bible	False
180	180	180	180	180	180	180	DOBPNG	dob	Dobu	1985	Dobu NT	False
181	181	181	181	181	181	181	DGRCBS	dgr	Dogrib	2009	Dogrib Bible	False
182	182	182	182	182	182	182	KQCWBT	kqc	Doromu	2011-2016	Doromu-Koki Bible	False
183	183	183	183	183	183	183	KJSWBT	kjs	East Kewa	2004	East Kewa NT	True
184	184	184	184	184	184	184	DJKWBT	djk	Aukan	2009	Eastern Maroon Creole NT	True
185	185	185	185	185	185	185	ETRTBL	etr	Edolo	2010-2012	Edolo Bible	False
186	186	186	186	186	186	186	EMPWYI	emp	Northern Emberá	2011	Northern Emberá NT	True
187	187	187	187	187	187	187	ENQPN2	enq	Enga	2014-2015	Enga Bible portions	False
188	188	188	188	188	188	188	ENQPNG	enq	Enga	1988	Enga NT	True
189	189	189	189	189	189	189	ENGFBV	eng	English	2018	Free Bible Version	False
190	190	190	190	190	190	190	ENGGLW	eng	English	1996	God's Living Word	False
191	191	191	191	191	191	191	ENGOUR	eng	English	2016	One Unity Resource Bible	False
192	192	192	192	192	192	192	ENGT4T	eng	English	2008-2017	Translation for Translators	False
193	193	193	193	193	193	193	SJAWBT	sja	Epena	2005	Epena NT	False
194	194	194	194	194	194	194	ESEWBT	ese	Ese Ejja	2012	Ese Ejja NT	False
195	195	195	195	195	195	195	MCQSPP	mcq	Ese	1975, 1999	Managalasi NT	False
196	196	196	196	196	196	196	NOUTBL	nou	Ewage-Notu	1987	Ewage-Notu NT	False
197	197	197	197	197	197	197	FAIPNG	fai	Faiwol	1995	Faiwol NT	True
198	198	198	198	198	198	198	TGGWBT	bjp	Fanamaket	2011-2012	Tangga NT	False
199	199	199	199	199	199	199	FAAWBT	faa	Fasu	2011	Fasu NT	True
200	200	200	200	200	200	200	FARWBT	far	Fataleka	2017	Fataleka New Testament	True
201	201	201	201	201	201	201	AOJFIL	aoj	Mufian	1998	Filifita NT	False
202	202	202	202	202	202	202	PPOWBT	ppo	Folopa	2005	Folopa NT	True
203	203	203	203	203	203	203	FORNYB	for	Fore	1974	Fore NT	False
204	204	204	204	204	204	204	FUESIM	fue	Borgu Fulfulde	2011	Fulfulde Borgu NT	True
205	205	205	205	205	205	205	FFMWBT	ffm	Maasina Fulfulde	2005	Maasina Fulfulde NT	False
206	206	206	206	206	206	206	FUHSIM	fuh	Western Niger Fulfulde	2012	Fulfulde Burkina NT	True
207	207	207	207	207	207	207	GMVTBL	gmv	Gamo	2011	Gamo NT	True
208	208	208	208	208	208	208	GMVWBT	gmv	Gamo	2011	Gamo NT	False
209	209	209	209	209	209	209	PWGGTT	pwg	Gapapaiwa	2009	Gapapaiwa NT	False
210	210	210	210	210	210	210	CABNVS	cab	Garifuna	2012	Garifuna NT	True
211	211	211	211	211	211	211	NLGWBT	nlg	Gela	2015	Gela Bible	True
212	212	212	212	212	212	212	BMKWBT	bmk	Ghayavi	2010	Ghayavi Mark	False
213	213	213	213	213	213	213	GLKGLK	glk	Gilaki	2014	Gilaki John	False
214	214	214	214	214	214	214	BBRWBT	bbr	Girawa	1994	Girawa NT	True
215	215	215	215	215	215	215	GO1TBL	gof	Gofa	2011	Gofa NT (Ethiopic script)	True
216	216	216	216	216	216	216	GOFTBL	gof	Gofa	2011	Gofa NT (Latin script)	True
217	217	217	217	217	217	217	GVFWBT	gvf	Golin	1980	Golin NT	True
218	218	218	218	218	218	218	GUHWBT	guh	Guahibo	2011	Guahibo NT	True
219	219	219	219	219	219	219	GUBWBT	gub	Guajajára	2007	Guajajára Bible	True
220	220	220	220	220	220	220	GUMTBL	gum	Guambiano	2010	Guambiano NT	True
221	221	221	221	221	221	221	GVCWBT	gvc	Guanano	2007	Guanano NT	False
222	222	222	222	222	222	222	GUISBU	gui	Eastern Bolivian Guaraní	2012	Eastern Bolivian Guaraní NT	True
223	223	223	223	223	223	223	GUNWBT	gun	Mbyá Guaraní	2004	Mbyá Guaraní NT	True
224	224	224	224	224	224	224	GNWWBT	gnw	Western Bolivian Guaraní	2012	Western Bolivian Guaraní NT	False
225	225	225	225	225	225	225	GYRWBT	gyr	Guarayu	2011	Guarayu NT	False
226	226	226	226	226	226	226	GUOWBT	guo	Guayabero	2009	Guayabero NT	True
227	227	227	227	227	227	227	GHSWBT	ghs	Guhu-Samane	1975	Guhu-Samane NT	False
228	228	228	228	228	228	228	GUJIRV	guj	Gujarati	2017	Gujarati Indian Revised Version Bible	False
229	229	229	229	229	229	229	DAHPNG	dah	Gwahatike	2000	Gwahatike NT	True
230	230	230	230	230	230	230	GWIWBT	gwi	Gwich'in	2010	Gwich'in NT	True
231	231	231	231	231	231	231	HLAPNG	hla	Halia	1978	Halia NT	True
232	232	232	232	232	232	232	AMFSIM	amf	Hamer-Banna	2014	Banna NT	True
233	233	233	233	233	233	233	WOSWBT	wos	Hanga Hundi	1997	Hanga Hundi Bible	True
234	234	234	234	234	234	234	HWCWBT	hwc	Hawai'i Creole English	2000	Hawai'i Creole English NT	False
235	235	235	235	235	235	235	HVNUBB	hvn	Sabu	2016	Hawu Mark	False
236	236	236	236	236	236	236	XEDWBT	xed	Hdi	2013	Hdi NT	False
237	237	237	237	237	237	237	HEGWBT	heg	Helong	2011	Helong Bible	False
238	238	238	238	238	238	238	HINIRV	hin	Hindi	2017, 2018	Hindi Indian Revised Version Bible	False
239	239	239	239	239	239	239	HNSWBT	hns	Caribbean Hindustani	2010	Caribbean Hindustani NT	True
240	240	240	240	240	240	240	HIXWBT	hix	Hixkaryána	2012	Hixkaryána NT	False
241	241	241	241	241	241	241	HOPWBT	hop	Hopi	2012	Hopi NT	False
242	242	242	242	242	242	242	HUBWBT	hub	Huambisa	2010	Huambisa NT	True
243	243	243	243	243	243	243	HUSTBL	hus	Veracruz Huastec	2005	Huastec Aquiche NT	False
244	244	244	244	244	244	244	HUSWBT	hus	Veracruz Huastec	1971	Huastec San Luis Potosi NT	False
245	245	245	245	245	245	245	HUVTBL	huv	San Mateo del Mar Huave	2009	San Mateo Del Mar Huave NT	True
246	246	246	246	246	246	246	HCHWBT	hch	Huichol	1988	Huichol NT	False
247	247	247	247	247	247	247	HTOWBT	hto	Minica Huitoto	2011	Minica Huitoto NT	True
248	248	248	248	248	248	248	HUUWBT	huu	Murui Huitoto	2008	Murui Huitoto	False
249	249	249	249	249	249	249	HUIPNG	hui	Huli	1983, 1991, 2002	Huli Bible	True
250	250	250	250	250	250	250	YMLTBL	yml	Iamalele	1984, 1988	Iamalele NT	True
251	251	251	251	251	251	251	IANWBT	ian	Iatmul	1975	Iatmul NT	False
252	252	252	252	252	252	252	VIVWBT	viv	Iduna	1983, 2003	Iduna NT	True
253	253	253	253	253	253	253	IGNSBB	ign	Ignaciano	2012	Ignaciano NT	True
254	254	254	254	254	254	254	IKKWBT	ikk	Ika	2010	Ika NT	False
255	255	255	255	255	255	255	IKWWBT	ikw	Ikwere	2010	Ikwere NT	False
256	256	256	256	256	256	256	IMOTBL	imo	Imbongu	1997	Imbo Ungu NT	True
257	257	257	257	257	257	257	ABXWBT	abx	Inabaknon	1996	Inabaknon NT	False
258	258	258	258	258	258	258	INBWBT	inb	Inga	2009	Inga NT	True
259	259	259	259	259	259	259	INOTBL	ino	Inoke-Yate	1992	Inoke-Yate NT	True
260	260	260	260	260	260	260	IPIPNG	ipi	Ipili	2008	Ipili NT	True
261	261	261	261	261	261	261	ATGWBT	atg	Ivbie North-Okpela-Arhe	2012	Ivbie North-Okpela-Arhe NT	False
262	262	262	262	262	262	262	KBMTBL	kbm	Iwal	1984	Iwal NT	True
263	263	263	263	263	263	263	IWSTBL	iws	Sepik Iwam	1989	Sepik Iwam NT	False
264	264	264	264	264	264	264	IXLWBT	ixl	San Juan Cotzal Ixil	2001	Ixil Cotzal NT	True
265	265	265	265	265	265	265	IXIWBT	ixl	San Juan Cotzal Ixil	2008	Ixil Nebaj NT	True
266	266	266	266	266	266	266	NCAWBT	nca	Iyo	2009	Iyo NT	True
267	267	267	267	267	267	267	JACWBT	jac	Eastern Jacalteco	1997	Eastern Jakalteko NT	True
268	268	268	268	268	268	268	JVNWBT	jvn	Caribbean Javanese	2009	Caribbean Javanese NT	False
269	269	269	269	269	269	269	QUCNEW	quc	Central Quiché	2011	K'iche' Cantel NT, new spelling	False
270	270	270	270	270	270	270	QUCTRA	quc	Central Quiché	2011	K'iche' Cantel NT, traditional spelling	False
271	271	271	271	271	271	271	URBWBT	urb	Urubú-Kaapor	2012	Kaapor NT	True
272	272	272	272	272	272	272	KBCWBT	kbc	Kadiwéu	2012	Kadiwéu NT	False
273	273	273	273	273	273	273	CGCWBT	cgc	Kagayanen	2007	Kagayanen NT	False
274	274	274	274	274	274	274	KGPWBT	kgp	Kaingáng	2011	Kaingang NT	False
275	275	275	275	275	275	275	KGKWBT	kgk	Kaiwá	2006	Kaiwá NT	False
276	276	276	276	276	276	276	KQFWBT	kqf	Kakabai	2010-2016	Kakabai Bible portions	False
277	277	277	277	277	277	277	KMHKAL	kmh	Kalam	1992	Kalam NT	False
278	278	278	278	278	278	278	KMKWBT	kmk	Limos Kalinga	2003	Limos Kalinga NT	False
279	279	279	279	279	279	279	BCOWBT	bco	Kaluli	1998	Kaluli NT	False
280	280	280	280	280	280	280	KBQWBT	kbq	Kamano	2014	Kamano-Kafe Bible	False
281	281	281	281	281	281	281	KMSPNG	kms	Kamasau	1998	Kamasau NT	True
282	282	282	282	282	282	282	XLAPNG	xla	Kamula	2005	Kamula Bible	True
283	283	283	283	283	283	283	SOQWBT	soq	Kanasi	1996	Kanasi NT	True
284	284	284	284	284	284	284	KQWWIN	kqw	Kandas	2011-2016	Kandas NT	False
285	285	285	285	285	285	285	GAMWBT	gam	Kandawo	2012-2014	Kandawo NT	True
286	286	286	286	286	286	286	WATWBT	wat	Kaninuwa	2016	Kaninuwa Bible	False
287	287	287	287	287	287	287	KMUTBL	kmu	Kanite	2002	Kanite NT	True
288	288	288	288	288	288	288	KNEWBT	kne	Kankanaey	2016	Kankanaey Bible	False
289	289	289	289	289	289	289	XNNWBT	xnn	Northern Kankanay	1984	New Testament in Kankanay, Northern	False
290	290	290	290	290	290	290	KANIRV	kan	Kannada	2017	Kannada Indian Revised Version Bible	False
291	291	291	291	291	291	291	KPGKPT	kpg	Kapingamarangi	1996, 2014	Kapingamarangi Bible	False
292	292	292	292	292	292	292	CAKEAS	cak	Central Cakchiquel	2012	Eastern Kaqchikel NT	False
293	293	293	293	293	293	293	CAKSOU	cak	Central Cakchiquel	2007	Kaqchikel Chimaltenango NT	False
294	294	294	294	294	294	294	CAKSBG	cak	Central Cakchiquel	2012	Kaqchikel NT	True
